"('TIMESTAMP', '-')",CO2ABS02,CO2ABS10,CO2ABS20,CO2ABS25,CO2ABS35,TEMPMK3,BATTV03,TEMPCR10
2000-11-05 02:10:00,377.9000,375.0,373.7,374.5,373.8,0.633,13.9,26.15
2000-11-05 02:15:00,376.5000,375.9,375.5,374.7,373.1,0.62,13.91,26.2
2000-11-05 02:20:00,377.3000,376.1,374.5,373.3,373.6,0.625,13.93,26.28
2000-11-05 02:25:00,376.9000,376.2,375.5,375.6,374.9,0.628,13.93,26.32
2000-11-05 02:30:00,378.1000,375.8,373.7,374.1,373.0,0.622,13.9,26.37
2000-11-05 02:35:00,377.4000,373.8,373.0,375.2,374.8,0.622,13.9,26.45
2000-11-05 02:40:00,377.4000,374.8,374.9,373.5,373.2,0.617,13.92,26.43
2000-11-05 02:45:00,377.9000,375.3,376.0,374.9,374.3,0.628,13.89,26.4
2000-11-05 02:50:00,374.6000,375.2,374.9,376.2,374.0,0.62,13.89,26.36
2000-11-05 02:55:00,375.4000,373.9,373.7,374.0,373.2,0.617,13.92,26.3
2000-11-05 03:00:00,375.2000,373.5,373.9,374.6,374.1,0.622,13.9,26.26
2000-11-05 03:05:00,375.0000,375.2,374.1,373.6,373.1,0.617,13.91,26.2
2000-11-05 03:10:00,374.7000,374.9,374.9,376.0,376.0,0.62,13.9,26.14
2000-11-05 03:15:00,376.3000,374.5,374.0,373.9,374.6,0.625,13.93,26.07
2000-11-05 03:20:00,376.6000,374.4,374.0,373.8,373.6,0.62,13.92,26.0
2000-11-05 03:25:00,375.0000,375.5,375.3,374.3,373.8,0.617,13.9,25.96
2000-11-05 03:30:00,376.0000,377.4,376.3,377.6,374.7,0.622,13.92,25.9
2000-11-05 03:35:00,379.2000,379.0,376.4,375.9,373.1,0.625,13.9,25.85
2000-11-05 03:40:00,379.1000,377.8,375.9,374.5,374.5,0.625,13.93,25.76
2000-11-05 03:45:00,377.5000,377.3,376.2,375.5,375.0,0.617,13.93,25.69
2000-11-05 03:50:00,379.1000,374.9,374.5,374.7,373.8,0.62,13.94,25.62
2000-11-05 03:55:00,375.6000,375.0,374.0,374.0,373.6,0.62,13.91,25.55
2000-11-05 04:00:00,376.5000,376.0,373.9,375.2,373.0,0.612,13.94,25.46
2000-11-05 04:05:00,376.9000,376.6,376.6,376.4,373.4,0.62,13.94,25.41
2000-11-05 04:10:00,378.1000,375.9,375.8,376.6,375.5,0.612,13.94,25.41
2000-11-05 04:15:00,377.5000,376.5,375.3,374.7,375.1,0.609,13.94,25.42
2000-11-05 04:20:00,377.5000,375.6,376.4,374.9,374.3,0.609,13.92,25.45
2000-11-05 04:25:00,379.0000,375.0,374.3,374.4,374.0,0.615,13.95,25.46
2000-11-05 04:30:00,377.7000,374.6,375.1,374.8,374.3,0.62,13.92,25.5
2000-11-05 04:35:00,375.2000,374.5,374.7,374.4,374.6,0.62,13.94,25.52
2000-11-05 04:40:00,375.2000,375.2,375.1,375.0,374.9,0.625,13.92,25.56
2000-11-05 04:45:00,376.9000,377.0,375.5,375.2,374.2,0.622,13.92,25.62
2000-11-05 04:50:00,377.7000,375.8,375.9,375.6,374.4,0.622,13.91,25.66
2000-11-05 04:55:00,377.7000,376.6,375.6,375.6,373.9,0.615,13.95,25.68
2000-11-05 05:00:00,378.4000,376.0,374.5,374.4,375.6,0.62,13.94,25.73
2000-11-05 05:05:00,378.3000,375.7,374.7,373.7,374.0,0.62,13.94,25.76
2000-11-05 05:10:00,377.6000,375.2,375.2,373.7,373.4,0.62,13.92,25.76
2000-11-05 05:15:00,376.4000,375.4,373.9,373.7,374.6,0.612,13.95,25.86
2000-11-05 05:20:00,377.3000,374.5,374.5,373.4,373.0,0.622,13.95,25.89
2000-11-05 05:25:00,375.6000,375.6,374.9,375.4,373.4,0.625,13.94,25.94
2000-11-05 05:30:00,375.4000,375.3,375.2,375.0,374.8,0.622,13.91,25.99
2000-11-05 05:35:00,375.5000,375.7,375.5,375.4,374.9,0.628,13.92,26.04
2000-11-05 05:40:00,375.4000,375.8,375.8,376.8,376.4,0.63,13.93,26.08
2000-11-05 05:45:00,376.6000,375.8,373.9,374.5,374.3,0.633,13.91,26.05
2000-11-05 05:50:00,376.0000,375.3,375.2,374.9,374.6,0.62,13.91,25.99
2000-11-05 05:55:00,375.6000,375.7,374.2,373.8,373.4,0.612,13.9,25.95
2000-11-05 06:00:00,376.8000,376.9,379.0,378.1,375.7,0.617,13.92,25.9
2000-11-05 06:05:00,378.1000,380.5,380.7,381.9,379.6,0.609,13.94,25.86
2000-11-05 06:10:00,380.7000,382.9,382.8,383.4,381.8,0.617,13.91,25.77
2000-11-05 06:15:00,382.6000,382.7,382.7,382.0,373.2,0.617,13.93,25.74
2000-11-05 06:20:00,382.9000,383.1,383.8,384.0,383.6,0.62,13.91,25.67
2000-11-05 06:25:00,382.4000,381.1,381.7,379.6,379.2,0.617,13.95,25.61
2000-11-05 06:30:00,381.2000,381.6,380.6,380.3,378.8,0.62,13.94,25.54
2000-11-05 06:35:00,380.9000,378.2,376.8,376.7,375.6,0.615,13.92,25.48
2000-11-05 06:40:00,377.7000,375.9,375.5,374.8,373.6,0.62,13.92,25.41
2000-11-05 06:45:00,378.6000,374.9,375.3,374.9,374.9,0.615,13.92,25.32
2000-11-05 06:50:00,378.0000,374.8,374.0,374.1,373.8,0.617,13.92,25.28
2000-11-05 06:55:00,377.4000,375.7,374.8,374.8,374.6,0.62,13.92,25.31
2000-11-05 07:00:00,376.8000,379.7,378.7,376.0,376.1,0.618,13.92,25.34
2000-11-05 07:05:00,382.3000,380.0,376.7,376.2,375.4,0.612,13.96,25.35
2000-11-05 07:10:00,382.3000,375.8,375.6,375.0,375.2,0.615,13.92,25.38
2000-11-05 07:15:00,377.0000,375.5,374.8,375.7,374.2,0.617,13.93,25.43
2000-11-05 07:20:00,376.8000,377.7,376.1,375.0,374.2,0.617,13.94,25.47
2000-11-05 07:25:00,378.3000,377.3,375.7,375.6,375.0,0.62,13.92,25.51
2000-11-05 07:30:00,376.9000,376.2,374.6,374.3,374.0,0.615,13.95,25.56
2000-11-05 07:35:00,377.1000,375.3,374.9,374.6,373.2,0.622,13.94,25.61
2000-11-05 07:40:00,375.4000,375.1,375.3,374.9,374.5,0.609,13.91,25.63
2000-11-05 07:45:00,376.5000,377.5,375.1,374.7,374.1,0.617,13.92,25.7
2000-11-05 07:50:00,379.0000,377.4,375.9,376.2,375.0,0.617,13.91,25.75
2000-11-05 07:55:00,381.1000,376.1,374.8,374.3,373.4,0.62,13.93,25.81
2000-11-05 08:00:00,377.2000,376.9,375.2,376.1,374.4,0.622,13.91,25.86
2000-11-05 08:05:00,381.9000,375.8,375.4,375.0,374.1,0.625,13.94,25.9
2000-11-05 08:10:00,379.8000,376.2,375.8,375.1,374.0,0.625,13.91,25.94
2000-11-05 08:15:00,378.6000,376.2,375.4,375.6,373.8,0.625,13.93,25.99
2000-11-05 08:20:00,378.7000,375.0,374.4,374.7,374.0,0.622,13.9,26.07
2000-11-05 08:25:00,376.2000,375.6,374.7,374.1,373.4,0.633,13.94,26.1
2000-11-05 08:30:00,376.2000,375.5,375.2,375.1,374.6,0.625,13.94,26.15
2000-11-05 08:35:00,375.5000,375.9,375.4,375.6,375.0,0.62,13.93,26.21
2000-11-05 08:40:00,376.5000,376.2,376.4,376.3,375.5,0.63,13.93,26.26
2000-11-05 08:45:00,376.6000,376.4,376.3,376.2,376.0,0.628,13.9,26.31
2000-11-05 08:50:00,377.6000,376.5,376.6,376.2,376.2,0.62,13.92,26.31
2000-11-05 08:55:00,376.2000,376.6,376.2,376.2,375.8,0.625,13.92,26.32
2000-11-05 09:00:00,378.3000,377.4,376.5,376.0,373.6,0.63,13.89,26.23
2000-11-05 09:05:00,377.1000,375.8,375.1,374.4,374.8,0.622,13.93,26.17
2000-11-05 09:10:00,377.3000,376.0,375.9,375.5,375.0,0.625,13.93,26.11
2000-11-05 09:15:00,377.1000,376.4,375.7,375.7,374.4,0.622,13.91,26.06
2000-11-05 09:20:00,376.8000,376.5,375.8,376.2,374.8,0.628,13.91,25.99
2000-11-05 09:25:00,378.2000,377.0,376.9,377.0,376.4,0.625,13.94,25.94
2000-11-05 09:30:00,377.6000,376.4,376.3,376.6,376.1,0.617,13.91,25.86
2000-11-05 09:35:00,377.5000,376.3,377.1,376.3,376.0,0.622,13.91,25.79
2000-11-05 09:40:00,377.6000,377.6,376.8,377.6,376.4,0.617,13.9,25.73
2000-11-05 09:45:00,378.4000,377.7,376.1,376.4,376.0,0.62,13.94,25.66
2000-11-05 09:50:00,376.2000,376.2,376.2,376.5,376.0,0.617,13.94,25.6
2000-11-05 09:55:00,376.7000,375.4,375.9,376.1,375.8,0.62,13.92,25.56
2000-11-05 10:00:00,375.8000,375.8,375.9,376.4,376.1,0.617,13.94,25.46
2000-11-05 10:05:00,375.4000,374.5,375.9,375.9,376.0,0.615,13.92,25.41
2000-11-05 10:10:00,375.2000,374.6,375.0,376.0,375.8,0.615,13.95,25.34
2000-11-05 10:15:00,374.8000,373.7,375.1,375.7,375.2,0.617,13.92,25.34
2000-11-05 10:20:00,373.8000,373.6,375.2,375.9,374.5,0.623,13.92,25.37
2000-11-05 10:25:00,376.3000,374.7,374.7,375.0,374.9,0.607,13.95,25.42
2000-11-05 10:30:00,374.8000,374.4,374.8,375.5,374.7,0.617,13.94,25.48
2000-11-05 10:35:00,375.3000,374.5,374.9,375.3,375.0,0.622,13.93,25.53
2000-11-05 10:40:00,375.5000,374.2,374.5,374.5,374.3,0.617,13.93,25.6
2000-11-05 10:45:00,374.5000,372.4,373.8,374.6,374.1,0.63,13.92,25.6
2000-11-05 10:50:00,373.0000,373.8,373.5,373.6,374.0,0.62,13.95,25.6
2000-11-05 10:55:00,374.3000,373.5,373.6,373.6,373.4,0.615,13.91,25.54
2000-11-05 11:00:00,374.4000,373.3,373.0,373.5,373.6,0.628,13.91,25.49
2000-11-05 11:05:00,373.5000,374.0,373.5,373.9,373.5,0.614,13.92,25.49
2000-11-05 11:10:00,373.6000,373.7,372.7,373.2,372.5,0.617,13.92,25.44
2000-11-05 11:15:00,373.3000,372.7,372.4,373.1,373.1,0.625,13.93,25.41
2000-11-05 11:20:00,372.8000,372.8,372.2,372.3,372.1,0.615,13.95,25.38
2000-11-05 11:25:00,372.9000,372.8,372.6,372.6,372.4,0.609,13.91,25.36
2000-11-05 11:30:00,373.0000,373.4,372.6,372.7,372.5,0.612,13.92,25.32
2000-11-05 11:35:00,373.8000,372.8,372.6,372.4,372.2,0.62,13.92,25.29
2000-11-05 11:40:00,374.7000,372.4,372.2,372.6,372.2,0.617,13.94,25.26
2000-11-05 11:45:00,373.6000,372.9,372.2,372.3,372.0,0.617,13.95,25.23
2000-11-05 11:50:00,374.3000,373.2,372.8,372.8,372.8,0.617,13.94,25.17
2000-11-05 11:55:00,373.8000,373.6,373.4,373.2,372.9,0.617,13.94,25.15
2000-11-05 12:00:00,374.1000,373.0,373.5,373.8,374.2,0.623,13.93,25.11
2000-11-05 12:05:00,373.0000,373.7,373.2,373.0,372.4,0.617,13.95,25.06
2000-11-05 12:10:00,374.5000,373.0,372.4,372.7,372.7,0.612,13.93,25.03
2000-11-05 12:15:00,373.5000,372.4,371.8,372.5,371.8,0.609,13.92,25.02
2000-11-05 12:20:00,373.8000,371.7,371.6,372.4,372.4,0.617,13.93,25.04
2000-11-05 12:25:00,373.5000,371.4,371.6,371.6,371.9,0.62,13.94,25.08
2000-11-05 12:30:00,373.6000,371.4,371.9,371.8,371.8,0.617,13.96,25.15
2000-11-05 12:35:00,371.8000,371.8,371.6,371.7,371.6,0.615,13.92,25.21
2000-11-05 12:40:00,372.2000,371.3,371.1,371.8,371.7,0.615,13.93,25.29
2000-11-05 12:45:00,372.4000,371.8,371.4,371.4,371.6,0.62,13.95,25.38
2000-11-05 12:50:00,371.8000,371.7,371.7,371.6,371.8,0.625,13.95,25.45
2000-11-05 12:55:00,371.9000,371.5,371.4,372.0,372.2,0.628,13.95,25.54
2000-11-05 13:00:00,371.7000,371.2,371.1,371.7,371.9,0.622,13.94,25.64
2000-11-05 13:05:00,371.3000,372.0,371.1,371.5,371.4,0.625,13.95,25.72
2000-11-05 13:10:00,371.1000,371.1,370.9,371.4,371.4,0.622,13.93,25.79
2000-11-05 13:15:00,372.1000,371.9,371.3,371.6,371.8,0.622,13.94,25.9
2000-11-05 13:20:00,372.5000,371.7,371.8,372.0,371.7,0.625,13.91,26.0
2000-11-05 13:25:00,371.9000,371.3,371.6,371.5,371.6,0.625,13.94,26.08
2000-11-05 13:30:00,372.7000,371.1,371.2,371.3,371.7,0.628,13.91,26.12
2000-11-05 13:35:00,371.6000,371.4,371.4,371.2,371.3,0.622,13.93,26.1
2000-11-05 13:40:00,371.0000,371.1,371.1,371.2,371.2,0.625,13.9,26.09
2000-11-05 13:45:00,371.1000,370.8,370.4,371.4,371.2,0.628,13.9,26.08
2000-11-05 13:50:00,370.8000,370.7,370.4,371.0,370.8,0.617,13.91,26.06
2000-11-05 13:55:00,370.9000,370.8,370.9,370.9,370.9,0.622,13.92,26.02
2000-11-05 14:00:00,371.1000,370.4,370.7,370.8,370.9,0.63,13.9,26.0
2000-11-05 14:05:00,372.4000,370.4,370.6,370.9,370.8,0.622,13.9,25.98
2000-11-05 14:10:00,370.7000,370.4,370.8,370.8,371.0,0.62,13.93,25.95
2000-11-05 14:15:00,371.1000,370.6,370.4,371.0,370.8,0.622,13.9,25.91
2000-11-05 14:20:00,370.4000,370.3,370.2,370.7,370.6,0.62,13.92,25.86
2000-11-05 14:25:00,371.3000,370.0,370.5,370.7,370.4,0.622,13.9,25.83
2000-11-05 14:30:00,371.9000,370.9,370.1,370.7,370.6,0.612,13.91,25.81
2000-11-05 14:35:00,370.5000,370.5,370.2,370.3,370.4,0.625,13.93,25.75
2000-11-05 14:40:00,370.8000,370.4,369.9,370.4,369.8,0.628,13.94,25.7
2000-11-05 14:45:00,372.2000,370.9,370.4,370.2,370.3,0.62,13.93,25.68
2000-11-05 14:50:00,373.4000,370.0,370.4,371.5,371.4,0.625,13.9,25.64
2000-11-05 14:55:00,370.0000,370.4,370.2,370.2,370.0,0.62,13.93,25.61
2000-11-05 15:00:00,371.8000,369.8,370.3,370.3,370.0,0.622,13.92,25.58
2000-11-05 15:05:00,370.3000,370.6,370.3,370.5,370.2,0.617,13.94,25.54
2000-11-05 15:10:00,370.6000,370.6,370.1,370.2,370.0,0.615,13.91,25.49
2000-11-05 15:15:00,370.8000,370.5,370.0,370.3,370.3,0.625,13.94,25.48
2000-11-05 15:20:00,370.3000,369.5,370.0,370.3,370.1,0.625,13.91,25.45
2000-11-05 15:25:00,370.9000,370.1,370.1,370.4,370.2,0.612,13.91,25.42
2000-11-05 15:30:00,371.1000,370.2,370.2,370.1,370.0,0.62,13.95,25.38
2000-11-05 15:35:00,373.3000,371.6,370.0,370.4,369.9,0.62,13.91,25.33
2000-11-05 15:40:00,373.6000,370.6,370.3,370.4,370.2,0.614,13.94,25.31
2000-11-05 15:45:00,370.1000,370.6,369.9,370.3,370.4,0.607,13.94,25.28
2000-11-05 15:50:00,370.6000,369.9,370.1,369.9,369.7,0.623,13.94,25.23
2000-11-05 15:55:00,371.4000,370.1,369.8,370.3,370.2,0.615,13.94,25.21
2000-11-05 16:00:00,371.9000,370.4,370.1,370.2,370.3,0.609,13.93,25.16
2000-11-05 16:05:00,370.5000,370.1,370.0,370.3,370.4,0.625,13.95,25.14
2000-11-05 16:10:00,371.6000,370.5,370.0,370.3,370.3,0.617,13.95,25.19
2000-11-05 16:15:00,371.5000,370.3,370.3,370.3,370.4,0.62,13.94,25.25
2000-11-05 16:20:00,370.2000,370.2,370.1,370.6,370.2,0.615,13.92,25.32
2000-11-05 16:25:00,372.8000,370.3,370.0,370.3,370.1,0.628,13.95,25.4
2000-11-05 16:30:00,372.7000,371.0,370.2,370.4,370.6,0.62,13.95,25.42
2000-11-05 16:35:00,371.9000,370.7,370.4,370.4,370.2,0.625,13.92,25.54
2000-11-05 16:40:00,371.7000,370.6,370.4,370.6,370.3,0.62,13.94,25.61
2000-11-05 16:45:00,373.1000,371.4,370.8,371.2,370.6,0.617,13.94,25.7
2000-11-05 16:50:00,374.2000,371.2,371.3,371.0,370.8,0.62,13.94,25.78
2000-11-05 16:55:00,372.0000,370.7,370.7,371.0,371.1,0.633,13.91,25.86
2000-11-05 17:00:00,371.9000,370.9,371.1,371.1,370.4,0.628,13.93,25.93
2000-11-05 17:05:00,372.4000,370.2,370.7,371.2,371.3,0.63,13.92,26.0
2000-11-05 17:10:00,371.2000,371.4,370.8,371.0,370.8,0.63,13.94,26.1
2000-11-05 17:15:00,372.8000,371.2,371.3,371.4,370.6,0.627,13.94,26.17
2000-11-05 17:20:00,373.1000,371.0,370.7,371.1,370.8,0.63,13.9,26.24
2000-11-05 17:25:00,373.6000,371.3,371.5,371.5,371.2,0.625,13.9,26.31
2000-11-05 17:30:00,372.5000,372.0,371.1,371.2,371.1,0.627,13.91,26.38
2000-11-05 17:35:00,371.5000,372.1,371.1,371.4,370.6,0.628,13.92,26.46
2000-11-05 17:40:00,373.7000,371.3,370.9,371.2,370.7,0.63,13.92,26.52
2000-11-05 17:45:00,372.4000,370.7,370.8,370.7,371.1,0.633,13.92,26.6
2000-11-05 17:50:00,373.4000,371.1,370.7,370.8,371.0,0.625,13.92,26.65
2000-11-05 17:55:00,373.2000,371.1,370.9,370.7,370.9,0.63,13.89,26.71
2000-11-05 18:00:00,372.5000,371.7,370.7,371.2,370.7,0.63,13.89,26.75
2000-11-05 18:05:00,371.9000,371.2,371.4,371.2,371.1,0.641,13.91,26.81
2000-11-05 18:10:00,372.2000,372.6,371.1,371.4,371.1,0.63,13.88,26.85
2000-11-05 18:15:00,373.0000,371.5,371.5,371.3,371.4,0.628,13.88,26.91
2000-11-05 18:20:00,372.8000,373.0,371.5,371.3,371.3,0.604,13.9,26.88
2000-11-05 18:25:00,376.1000,372.3,371.2,370.9,371.3,0.625,13.92,26.88
2000-11-05 18:30:00,372.5000,372.5,370.8,372.3,371.1,0.63,13.91,26.89
2000-11-05 18:35:00,372.1000,371.8,371.7,371.7,371.3,0.625,13.9,26.96
2000-11-05 18:40:00,373.7000,371.4,371.4,372.6,372.1,0.627,13.9,26.99
2000-11-05 18:45:00,372.1000,371.4,371.4,371.8,371.5,0.638,13.89,27.02
2000-11-05 18:50:00,372.6000,371.8,371.0,371.4,371.2,0.622,13.91,27.08
2000-11-05 18:55:00,372.1000,371.1,370.9,371.2,371.2,0.628,13.88,27.01
2000-11-05 19:00:00,373.4000,371.2,371.1,371.7,370.8,0.636,13.88,27.0
2000-11-05 19:05:00,371.7000,373.3,372.0,371.6,371.4,0.628,13.88,27.04
2000-11-05 19:10:00,375.0000,374.1,373.5,372.7,371.7,0.638,13.9,27.07
2000-11-05 19:15:00,376.6000,375.3,374.7,373.4,372.4,0.635,13.9,27.12
2000-11-05 19:20:00,380.1000,373.5,371.8,372.2,371.3,0.635,13.88,27.12
2000-11-05 19:25:00,375.9000,371.9,371.8,372.2,372.3,0.612,13.89,27.01
2000-11-05 19:30:00,373.3000,373.2,373.1,372.6,372.6,0.625,13.89,26.89
2000-11-05 19:35:00,376.4000,372.7,371.9,371.9,371.6,0.633,13.91,26.81
2000-11-05 19:40:00,376.1000,372.4,372.2,372.5,371.9,0.62,13.89,26.68
2000-11-05 19:45:00,373.9000,373.5,372.1,372.5,371.5,0.625,13.9,26.63
2000-11-05 19:50:00,375.5000,373.4,374.4,372.2,371.5,0.617,13.92,26.55
2000-11-05 19:55:00,375.5000,371.7,371.2,371.8,371.5,0.628,13.92,26.47
2000-11-05 20:00:00,371.6000,372.1,371.7,371.8,371.3,0.62,13.92,26.37
2000-11-05 20:05:00,374.5000,372.2,371.5,371.6,371.3,0.62,13.89,26.28
2000-11-05 20:10:00,373.4000,373.8,371.5,371.1,371.3,0.622,13.93,26.18
2000-11-05 20:15:00,372.4000,371.2,371.3,372.1,371.4,0.622,13.89,26.05
2000-11-05 20:20:00,372.0000,372.6,371.4,371.4,371.4,0.62,13.91,25.99
2000-11-05 20:25:00,374.2000,371.8,371.8,371.8,372.1,0.62,13.93,25.91
2000-11-05 20:30:00,372.6000,372.8,372.2,371.9,372.2,0.609,13.93,25.84
2000-11-05 20:35:00,374.3000,372.6,372.8,372.4,371.8,0.615,13.92,25.8
2000-11-05 20:40:00,373.9000,371.9,371.4,372.9,372.1,0.625,13.91,25.82
2000-11-05 20:45:00,373.6000,372.4,372.4,372.3,372.0,0.625,13.91,25.81
2000-11-05 20:50:00,374.1000,372.2,371.6,372.2,371.9,0.615,13.93,25.84
2000-11-05 20:55:00,373.6000,372.0,372.0,372.0,371.7,0.62,13.94,25.86
2000-11-05 21:00:00,372.9000,373.7,373.3,372.7,372.5,0.622,13.91,25.89
2000-11-05 21:05:00,374.7000,373.2,373.2,372.6,372.8,0.638,13.94,25.9
2000-11-05 21:10:00,373.1000,373.4,372.2,373.1,372.7,0.622,13.93,25.98
2000-11-05 21:15:00,373.6000,373.9,372.4,372.1,371.8,0.63,13.93,26.04
2000-11-05 21:20:00,373.3000,373.6,372.1,372.9,372.7,0.63,13.94,26.09
2000-11-05 21:25:00,374.4000,374.2,372.4,372.9,372.3,0.628,13.91,26.13
2000-11-05 21:30:00,375.2000,374.0,372.9,372.9,371.8,0.622,13.9,26.18
2000-11-05 21:35:00,376.8000,372.8,372.6,373.0,371.9,0.625,13.9,26.24
2000-11-05 21:40:00,375.1000,374.3,373.8,373.0,372.2,0.628,13.9,26.29
2000-11-05 21:45:00,375.3000,372.5,371.5,372.8,372.0,0.63,13.91,26.36
2000-11-05 21:50:00,375.7000,372.3,372.0,371.6,371.7,0.62,13.93,26.4
2000-11-05 21:55:00,375.7000,373.9,375.2,372.9,371.7,0.635,13.91,26.48
2000-11-05 22:00:00,376.0000,372.2,372.1,372.8,372.4,0.638,13.91,26.51
2000-11-05 22:05:00,376.8000,375.0,374.3,373.8,373.4,0.627,13.89,26.58
2000-11-05 22:10:00,374.9000,372.6,371.6,373.4,372.6,0.63,13.92,26.63
2000-11-05 22:15:00,373.7000,371.7,371.5,372.4,371.8,0.633,13.92,26.69
2000-11-05 22:20:00,374.8000,372.8,373.0,372.8,372.9,0.622,13.9,26.73
2000-11-05 22:25:00,373.7000,371.5,371.3,370.5,371.0,0.62,13.88,26.8
2000-11-05 22:30:00,374.7000,371.1,370.7,371.5,371.0,0.622,13.9,26.85
2000-11-05 22:35:00,374.4000,371.3,370.6,371.1,370.7,0.612,13.91,26.85
2000-11-05 22:40:00,373.5000,370.8,372.0,370.8,371.2,0.625,13.91,26.82
2000-11-05 22:45:00,372.7000,372.3,371.9,371.3,371.7,0.622,13.92,26.84
2000-11-05 22:50:00,372.3000,371.4,371.2,372.3,372.1,0.625,13.88,26.85
2000-11-05 22:55:00,372.3000,372.4,371.8,371.5,371.0,0.63,13.88,26.9
2000-11-05 23:00:00,372.2000,371.0,370.8,371.0,370.3,0.627,13.9,26.93
2000-11-05 23:05:00,371.8000,371.9,370.8,371.6,371.2,0.633,13.9,26.99
2000-11-05 23:10:00,372.1000,372.0,371.5,371.6,372.1,0.609,13.89,26.97
2000-11-05 23:15:00,372.9000,372.4,371.2,372.4,371.4,0.63,13.91,26.94
2000-11-05 23:20:00,370.6000,373.1,371.1,371.1,370.4,0.627,13.88,26.95
2000-11-05 23:25:00,373.0000,372.6,370.9,370.7,370.5,0.62,13.9,26.97
2000-11-05 23:30:00,374.5000,374.3,373.7,372.0,371.6,0.638,13.91,26.96
2000-11-05 23:35:00,376.1000,371.1,371.7,374.6,373.9,0.628,13.88,26.91
2000-11-05 23:40:00,375.7000,371.5,371.0,372.4,370.9,0.622,13.89,26.85
2000-11-05 23:45:00,375.9000,369.2,369.3,372.2,370.2,0.63,13.91,26.76
2000-11-05 23:50:00,371.0000,369.4,369.0,369.9,369.6,0.617,13.91,26.71
2000-11-05 23:55:00,369.2000,368.7,369.0,369.1,368.8,0.622,13.92,26.65
2000-11-06 00:00:00,369.3000,368.6,368.6,369.2,368.7,0.627,13.88,26.58
2000-11-06 00:05:00,371.1000,369.9,369.2,370.2,369.1,0.628,13.88,26.54
2000-11-06 00:10:00,369.6000,368.8,370.1,369.1,369.4,0.63,13.91,26.5
2000-11-06 00:15:00,369.1000,370.9,368.8,368.9,369.1,0.628,13.91,26.44
2000-11-06 00:20:00,368.5000,370.9,371.6,369.7,369.2,0.622,13.92,26.36
2000-11-06 00:25:00,373.4000,369.8,370.6,369.7,369.4,0.63,13.92,26.33
2000-11-06 00:30:00,371.1000,372.4,371.2,370.6,370.5,0.625,13.89,26.29
2000-11-06 00:35:00,371.0000,368.8,369.0,370.2,370.3,0.625,13.93,26.23
2000-11-06 00:40:00,369.2000,369.6,368.9,369.5,368.9,0.62,13.93,26.2
2000-11-06 00:45:00,370.2000,369.8,368.6,369.9,369.1,0.628,13.91,26.14
2000-11-06 00:50:00,370.4000,369.9,369.8,369.5,369.7,0.622,13.92,26.1
2000-11-06 00:55:00,371.3000,370.1,369.4,369.4,369.4,0.628,13.91,26.04
2000-11-06 01:00:00,373.0000,369.3,369.2,370.4,368.6,0.622,13.9,26.0
2000-11-06 01:05:00,369.0000,369.8,369.0,369.1,368.9,0.617,13.91,25.95
2000-11-06 01:10:00,369.6000,369.4,369.6,369.2,369.2,0.62,13.93,25.86
2000-11-06 01:15:00,370.1000,369.1,368.8,369.7,368.8,0.617,13.91,25.84
2000-11-06 01:20:00,368.8000,369.0,369.0,369.3,368.3,0.617,13.94,25.78
2000-11-06 01:25:00,369.6000,368.9,368.8,369.8,369.5,0.615,13.91,25.72
2000-11-06 01:30:00,368.9000,370.7,370.2,369.8,369.7,0.62,13.92,25.65
2000-11-06 01:35:00,369.8000,368.6,368.5,369.0,369.0,0.62,13.94,25.6
2000-11-06 01:40:00,369.2000,369.8,369.6,368.9,369.0,0.62,13.91,25.55
2000-11-06 01:45:00,372.2000,370.4,369.5,369.3,368.4,0.617,13.91,25.51
2000-11-06 01:50:00,370.9000,370.5,369.1,370.1,369.3,0.614,13.94,25.49
2000-11-06 01:55:00,370.2000,371.5,370.7,373.0,371.5,0.62,13.95,25.51
2000-11-06 02:00:00,373.0000,370.9,369.2,368.5,368.1,0.62,13.92,25.57
2000-11-06 02:05:00,373.6000,369.9,370.5,371.9,371.1,0.625,13.94,25.61
2000-11-06 02:10:00,371.7000,370.0,370.7,370.7,370.5,0.625,13.94,25.66
2000-11-06 02:15:00,371.7000,369.6,369.8,369.4,369.8,0.625,13.93,25.73
2000-11-06 02:20:00,372.8000,371.8,371.3,371.8,370.4,0.62,13.91,25.77
2000-11-06 02:25:00,373.1000,371.2,372.9,373.7,372.2,0.625,13.93,25.83
2000-11-06 02:30:00,372.7000,370.5,370.6,370.6,370.9,0.617,13.91,25.89
2000-11-06 02:35:00,370.3000,370.5,370.2,370.8,369.8,0.62,13.94,25.95
2000-11-06 02:40:00,370.8000,370.1,368.3,370.3,368.0,0.622,13.92,26.0
2000-11-06 02:45:00,370.3000,367.4,367.6,367.7,368.1,0.63,13.94,26.06
2000-11-06 02:50:00,368.5000,366.5,366.2,366.6,366.1,0.636,13.93,26.14
2000-11-06 02:55:00,367.2000,367.6,366.6,366.6,366.6,0.63,13.93,26.19
2000-11-06 03:00:00,367.4000,366.3,366.5,366.6,366.4,0.617,13.9,26.18
2000-11-06 03:05:00,367.1000,366.5,366.5,366.8,366.2,0.633,13.9,26.16
2000-11-06 03:10:00,366.7000,366.5,366.2,366.5,366.6,0.633,13.93,26.13
2000-11-06 03:15:00,367.1000,366.4,366.3,366.3,366.1,0.628,13.9,26.08
